2574 , 1.81401 ,  369952 , 670
2575 , 2.60501 ,  150158 , 2207
2576 , 44.8092 ,  5.79725e+06 , 2297
2577 , 2.37688 ,  151768 , 2055
2578 , 2.40514 ,  153017 , 2067
2579 , 4.09303 ,  352267 , 2196
2580 , 2.4133 ,  155173 , 2062
2581 , 102.025 ,  1.38218e+07 , 680
2582 , 24.3737 ,  3.15546e+06 , 1817
2583 , 2.38047 ,  152463 , 2054
2584 , 2.50081 ,  153772 , 2124
2585 , 4.12991 ,  351916 , 2221
2586 , 2.5103 ,  152712 , 2135
2587 , 79.4969 ,  1.08017e+07 , 659
2588 , 0.375086 ,  165738 , 722
2589 , 2.61446 ,  151639 , 2206
2590 , 4.02097 ,  560627 , 1168
2591 , 2.53912 ,  149795 , 2167
2592 , 116.913 ,  1.57905e+07 , 822
2593 , 2.58174 ,  150852 , 2189
2594 , 72.8791 ,  9.42839e+06 , 2945
2595 , 9.38069 ,  1.36165e+06 , 784
2596 , 45.2039 ,  6.19257e+06 , 683
2597 , 4.75752 ,  767258 , 660
2598 , 109.978 ,  1.46337e+07 , 1886
2599 , 3.93811 ,  352254 , 2098
2600 , 2.41746 ,  152338 , 2078
2601 , 2.52137 ,  152291 , 2144
2602 , 2.40206 ,  359609 , 1091
2603 , 3.97781 ,  354402 , 2113
2604 , 21.9345 ,  2.96203e+06 , 1185
2605 , 3.93738 ,  351944 , 2099
2606 , 2.4952 ,  153019 , 2124
2607 , 109.492 ,  1.48046e+07 , 773
2608 , 2.51597 ,  153475 , 2135
2609 , 136.658 ,  1.82312e+07 , 1813
2610 , 2.47788 ,  153451 , 2111
2611 , 30.5031 ,  4.16608e+06 , 932
2612 , 2.5485 ,  154873 , 2149
2613 , 10.0072 ,  1.38001e+06 , 1094
2614 , 2.38827 ,  150753 , 2067
2615 , 2.48933 ,  152867 , 2121
2616 , 33.7026 ,  4.56127e+06 , 1094
2617 , 160.721 ,  2.16406e+07 , 970
2618 , 2.35618 ,  151535 , 2043
2619 , 0.445634 ,  158666 , 800
2620 , 110.163 ,  1.48201e+07 , 1125
2621 , 2.38729 ,  151893 , 2061
2622 , 2.58001 ,  153801 , 2174
2623 , 76.5497 ,  1.04044e+07 , 667
2624 , 0.502896 ,  160839 , 826
2625 , 5.43741 ,  552271 , 2104
2626 , 56.7548 ,  7.41312e+06 , 2240
2627 , 61.7415 ,  8.20817e+06 , 1648
2628 , 4.04634 ,  350664 , 2174
2629 , 0.315305 ,  166620 , 680
2630 , 2.53337 ,  150932 , 2158
2631 , 2.44096 ,  151676 , 2096
2632 , 4.02035 ,  352902 , 2147
2633 , 4.7484 ,  767942 , 651
2634 , 2.38175 ,  152634 , 2054
2635 , 73.4907 ,  9.9962e+06 , 655
2636 , 2.43005 ,  151271 , 2091
2637 , 6.27551 ,  971270 , 659
2638 , 2.24599 ,  365380 , 965
2639 , 58.5904 ,  7.99277e+06 , 669
2640 , 3.99737 ,  350877 , 2142
2641 , 0.865814 ,  135330 , 1176
2642 , 51.1871 ,  7.00009e+06 , 663
2643 , 2.32776 ,  148143 , 2041
2644 , 40.6484 ,  5.58181e+06 , 679
2645 , 51.9113 ,  7.00442e+06 , 1101
2646 , 3.98224 ,  350330 , 2135
2647 , 3.28291 ,  569283 , 660
2648 , 2.55413 ,  151811 , 2167
2649 , 2.55747 ,  154380 , 2157
2650 , 51.0144 ,  6.42038e+06 , 3287
2651 , 112.413 ,  1.52161e+07 , 682
2652 , 2.41977 ,  154345 , 2070
2653 , 46.735 ,  6.1943e+06 , 1644
2654 , 92.9775 ,  1.26105e+07 , 664
2655 , 2.52823 ,  151515 , 2152
2656 , 0.580855 ,  160489 , 877
2657 , 6.24217 ,  968915 , 649
2658 , 63.148 ,  8.58238e+06 , 774
2659 , 13.7601 ,  1.9755e+06 , 662
2660 , 2.62185 ,  152843 , 2205
2661 , 3.90976 ,  348447 , 2098
2662 , 154.303 ,  2.08394e+07 , 685
2663 , 2.45432 ,  153045 , 2098
2664 , 2.54786 ,  148000 , 2181
2665 , 2.52186 ,  154690 , 2133
2666 , 2.53918 ,  151712 , 2158
2667 , 2.31771 ,  361646 , 1028
2668 , 2.51663 ,  151654 , 2144
2669 , 2.41583 ,  154453 , 2067
2670 , 0.516916 ,  151692 , 878
2671 , 2.55228 ,  153684 , 2157
2672 , 4.98523 ,  757531 , 850
2673 , 2.59221 ,  153529 , 2183
2674 , 2.48014 ,  149725 , 2130
2675 , 2.50308 ,  151743 , 2135
2676 , 43.6954 ,  5.99238e+06 , 672
2677 , 0.762479 ,  142878 , 1075
2678 , 2.54306 ,  153506 , 2152
2679 , 1.9162 ,  365431 , 756
2680 , 2.53838 ,  150120 , 2165
2681 , 2.5164 ,  153744 , 2134
2682 , 0.477726 ,  163611 , 797
2683 , 2.55077 ,  150511 , 2171
2684 , 2.34957 ,  151919 , 2037
2685 , 1.75755 ,  367886 , 644
2686 , 2.35562 ,  149763 , 2051
2687 , 8.66604 ,  1.15541e+06 , 1304
2688 , 2.58021 ,  152554 , 2180
2689 , 0.881559 ,  138292 , 1172
2690 , 63.0732 ,  8.59482e+06 , 668
2691 , 2.73257 ,  349685 , 1347
2692 , 4.11672 ,  349297 , 2225
2693 , 4.01123 ,  355495 , 2129
2694 , 0.329055 ,  170163 , 672
2695 , 0.466885 ,  158125 , 816
2696 , 0.884977 ,  138751 , 1172
2697 , 3.97041 ,  352348 , 2118
2698 , 0.803221 ,  136895 , 1129
2699 , 6.25476 ,  968061 , 661
2700 , 0.498634 ,  152844 , 861
2701 , 75.1586 ,  1.0214e+07 , 684
2702 , 70.6214 ,  9.6095e+06 , 662
2703 , 175.107 ,  2.36384e+07 , 657
2704 , 2.27818 ,  362702 , 998
2705 , 2.40047 ,  153663 , 2061
2706 , 9.25052 ,  1.36814e+06 , 671
2707 , 2.50106 ,  152745 , 2129
2708 , 2.44154 ,  151117 , 2099
2709 , 36.3003 ,  4.99868e+06 , 676
2710 , 151.326 ,  2.044e+07 , 684
2711 , 10.6861 ,  1.56469e+06 , 653
2712 , 2.5126 ,  153446 , 2133
2713 , 50.1547 ,  6.60549e+06 , 1870
2714 , 2.51159 ,  149704 , 2150
2715 , 109.446 ,  1.48045e+07 , 744
2716 , 2.55963 ,  355313 , 1211
2717 , 2.51724 ,  153645 , 2135
2718 , 2.40886 ,  153304 , 2068
2719 , 2.95128 ,  340447 , 1529
2720 , 2.47124 ,  149378 , 2126
2721 , 99.015 ,  1.34026e+07 , 751
2722 , 4.07337 ,  351748 , 2186
2723 , 27.2743 ,  3.78732e+06 , 674
2724 , 2.55259 ,  152240 , 2164
2725 , 0.742543 ,  146352 , 1046
2726 , 0.596973 ,  149503 , 939
2727 , 2.62635 ,  151538 , 2214
2728 , 0.82771 ,  139334 , 1133
2729 , 4.82449 ,  772007 , 680
2730 , 2.36551 ,  357671 , 1077
2731 , 4.04465 ,  355952 , 2148
2732 , 22.7974 ,  3.18965e+06 , 658
2733 , 2.51168 ,  154808 , 2126
2734 , 2.63803 ,  151833 , 2220
2735 , 22.7818 ,  3.18628e+06 , 664
2736 , 6.51922 ,  961995 , 857
2737 , 2.49729 ,  155421 , 2114
2738 , 6.26324 ,  967926 , 667
2739 , 98.9553 ,  1.34105e+07 , 676
2740 , 2.44735 ,  154442 , 2087
2741 , 4.05298 ,  355374 , 2156
2742 , 3.85987 ,  352990 , 2045
2743 , 2.37552 ,  152858 , 2049
2744 , 2.60468 ,  150326 , 2206
2745 , 2.4671 ,  149670 , 2122
2746 , 2.43825 ,  154069 , 2083
2747 , 2.31702 ,  151791 , 2017
2748 , 2.42729 ,  151537 , 2088
2749 , 2.64305 ,  152720 , 2219
2750 , 2.54725 ,  154492 , 2150
2751 , 7.37218 ,  960706 , 1403
2752 , 1.82485 ,  371407 , 670
2753 , 100.519 ,  1.36174e+07 , 691
2754 , 4.92641 ,  769148 , 758
2755 , 2.40259 ,  152675 , 2067
2756 , 2.57995 ,  152307 , 2181
2757 , 2.51799 ,  150352 , 2151
2758 , 2.56528 ,  152883 , 2169
2759 , 151.302 ,  2.04381e+07 , 678
2760 , 4.06801 ,  349968 , 2191
2761 , 2.55652 ,  153404 , 2161
2762 , 22.561 ,  2.98633e+06 , 1467
2763 , 12.3023 ,  1.76343e+06 , 739
2764 , 0.483042 ,  159022 , 822
2765 , 2.51796 ,  150561 , 2150
2766 , 87.1399 ,  1.17903e+07 , 836
2767 , 7.75205 ,  1.16866e+06 , 663
2768 , 3.06096 ,  336720 , 1616
2769 , 7.75216 ,  1.16867e+06 , 663
2770 , 2.49886 ,  147996 , 2150
2771 , 3.95113 ,  353789 , 2099
2772 , 2.50788 ,  151540 , 2139
2773 , 7.78565 ,  1.17084e+06 , 674
2774 , 25.066 ,  3.37737e+06 , 1209
2775 , 2.53042 ,  151173 , 2155
2776 , 2.52411 ,  153506 , 2140
2777 , 2.55368 ,  153871 , 2157
2778 , 7.90282 ,  1.16642e+06 , 769
2779 , 0.708633 ,  144345 , 1034
2780 , 14.1746 ,  1.94693e+06 , 1059
2781 , 31.688 ,  4.38052e+06 , 671
2782 , 3.92029 ,  350921 , 2093
2783 , 0.326497 ,  171728 , 663
2784 , 2.483 ,  151805 , 2122
2785 , 109.405 ,  1.48037e+07 , 722
2786 , 48.9116 ,  6.40615e+06 , 2023
2787 , 4.03169 ,  349335 , 2171
2788 , 2.44963 ,  153263 , 2094
2789 , 2.43165 ,  150637 , 2095
2790 , 0.591483 ,  155553 , 907
2791 , 2.53977 ,  154973 , 2143
2792 , 58.5039 ,  7.42822e+06 , 3276
2793 , 3.26541 ,  569266 , 649
2794 , 3.98347 ,  349647 , 2139
2795 , 2.5447 ,  150545 , 2167
2796 , 81.9803 ,  1.08113e+07 , 2186
2797 , 33.7612 ,  4.39607e+06 , 1910
2798 , 16.7902 ,  2.37021e+06 , 719
2799 , 2.51774 ,  154136 , 2133
2800 , 2.59351 ,  152219 , 2190
2801 , 6.25551 ,  970706 , 649
2802 , 2.59288 ,  152559 , 2188
2803 , 38.9268 ,  5.00199e+06 , 2323
2804 , 2.45243 ,  153852 , 2093
2805 , 24.2892 ,  3.38846e+06 , 665
2806 , 2.5032 ,  153033 , 2129
2807 , 2.39764 ,  153919 , 2058
2808 , 1.8856 ,  366837 , 730
2809 , 3.95218 ,  350748 , 2114
2810 , 2.54727 ,  152799 , 2158
2811 , 2.39191 ,  155271 , 2048
2812 , 2.511 ,  152384 , 2137
2813 , 4.0287 ,  353387 , 2150
2814 , 2.38014 ,  150509 , 2063
2815 , 2.56041 ,  153502 , 2163
2816 , 4.05246 ,  350214 , 2180
2817 , 84.0676 ,  1.14003e+07 , 730
2818 , 6.54002 ,  964364 , 859
2819 , 2.50648 ,  150715 , 2142
2820 , 3.96069 ,  354437 , 2102
2821 , 21.2031 ,  2.97836e+06 , 645
2822 , 2.36296 ,  155838 , 2027
2823 , 3.97257 ,  347548 , 2142
2824 , 2.34527 ,  354955 , 1077
2825 , 4.05227 ,  349128 , 2185
2826 , 2.52128 ,  154187 , 2135
2827 , 28.8357 ,  3.96322e+06 , 833
2828 , 2.56467 ,  150468 , 2180
2829 , 82.6752 ,  1.11905e+07 , 838
2830 , 2.50719 ,  153569 , 2129
2831 , 2.5547 ,  153160 , 2161
2832 , 2.53833 ,  153932 , 2147
2833 , 97.9829 ,  1.30265e+07 , 1871
2834 , 2.43483 ,  151065 , 2095
2835 , 3.84219 ,  351252 , 2042
2836 , 2.46234 ,  154122 , 2098
2837 , 2.45722 ,  152162 , 2104
2838 , 4.05251 ,  351706 , 2173
2839 , 2.58251 ,  153924 , 2175
2840 , 104.862 ,  1.42055e+07 , 667
2841 , 2.48229 ,  155316 , 2105
2842 , 3.30485 ,  568834 , 676
2843 , 28.5126 ,  3.77965e+06 , 1494
2844 , 155.791 ,  2.10399e+07 , 682
2845 , 61.8818 ,  7.82382e+06 , 3549
2846 , 2.45806 ,  152062 , 2105
2847 , 3.96101 ,  352783 , 2110
2848 , 1.84999 ,  371814 , 684
2849 , 2.4148 ,  150709 , 2084
2850 , 2.91117 ,  343546 , 1489
2851 , 127.326 ,  1.72191e+07 , 678
2852 , 3.96384 ,  348496 , 2132
2853 , 48.2429 ,  6.60079e+06 , 682
2854 , 63.1151 ,  8.58857e+06 , 724
2855 , 10.787 ,  1.57591e+06 , 664
2856 , 2.39456 ,  157111 , 2041
2857 , 4.75852 ,  769726 , 649
2858 , 3.842 ,  350379 , 2046
2859 , 2.52442 ,  151640 , 2149
2860 , 2.45872 ,  153636 , 2098
2861 , 26.4695 ,  3.57724e+06 , 1155
2862 , 6.24291 ,  967954 , 654
2863 , 3.85817 ,  348308 , 2066
2864 , 2.52199 ,  151314 , 2149
2865 , 7.7203 ,  1.16821e+06 , 645
2866 , 2.40585 ,  152689 , 2069
2867 , 85.7556 ,  1.15919e+07 , 895
2868 , 0.320579 ,  169449 , 670
2869 , 111.435 ,  1.50213e+07 , 981
2870 , 2.43907 ,  152059 , 2093
2871 , 10.8034 ,  1.57408e+06 , 683
2872 , 148.367 ,  2.00442e+07 , 677
2873 , 140.89 ,  1.90404e+07 , 677
2874 , 2.53531 ,  152465 , 2152
2875 , 2.47473 ,  151119 , 2120
2876 , 11.2336 ,  1.19365e+06 , 2749
2877 , 0.779907 ,  142885 , 1086
2878 , 2.38072 ,  149315 , 2069
2879 , 4.76503 ,  767842 , 662
2880 , 71.5357 ,  9.60137e+06 , 1279
2881 , 6.2316 ,  967284 , 650
2882 , 3.85836 ,  350243 , 2057
2883 , 2.4686 ,  152841 , 2108
2884 , 2.50179 ,  153056 , 2128
2885 , 2.50677 ,  150754 , 2142
2886 , 43.6537 ,  5.99103e+06 , 652
2887 , 148.264 ,  2.0032e+07 , 669
2888 , 3.88397 ,  352197 , 2064
2889 , 4.03379 ,  353858 , 2151
2890 , 2.4837 ,  149354 , 2134
2891 , 2.45298 ,  150956 , 2107
2892 , 60.1058 ,  8.19897e+06 , 656
2893 , 29.6855 ,  3.79989e+06 , 2141
2894 , 145.359 ,  1.96403e+07 , 677
2895 , 107.892 ,  1.461e+07 , 678
2896 , 2.54209 ,  152103 , 2158
2897 , 2.45407 ,  153435 , 2096
2898 , 2.46537 ,  154316 , 2099
2899 , 2.49439 ,  154183 , 2118
2900 , 40.6896 ,  5.5814e+06 , 707
2901 , 2.3739 ,  150943 , 2057
2902 , 2.45545 ,  151500 , 2106
2903 , 2.46288 ,  149740 , 2119
2904 , 45.2354 ,  6.19998e+06 , 668
2905 , 12.2533 ,  1.77595e+06 , 649
2906 , 1.81015 ,  367949 , 677
2907 , 0.517267 ,  153648 , 869
2908 , 2.48705 ,  154258 , 2113
2909 , 2.364 ,  152372 , 2044
2910 , 143.967 ,  1.9439e+07 , 745
2911 , 71.4701 ,  9.60042e+06 , 1242
2912 , 2.47343 ,  150732 , 2121
2913 , 94.4479 ,  1.28009e+07 , 697
2914 , 2.5245 ,  150590 , 2154
2915 , 2.44755 ,  149803 , 2109
2916 , 2.41705 ,  153556 , 2072
2917 , 2.50434 ,  151489 , 2137
2918 , 3.99898 ,  351306 , 2141
2919 , 2.4421 ,  148859 , 2110
2920 , 0.698857 ,  145365 , 1023
2921 , 2.45634 ,  152044 , 2104
2922 , 2.52586 ,  153742 , 2140
2923 , 4.05254 ,  355102 , 2157
2924 , 2.51577 ,  150054 , 2151
2925 , 27.6761 ,  3.59905e+06 , 1816
2926 , 2.57573 ,  154287 , 2169
2927 , 2.5605 ,  151605 , 2172
2928 , 50.7098 ,  6.60494e+06 , 2224
2929 , 109.066 ,  1.46168e+07 , 1389
2930 , 2.46686 ,  153880 , 2102
2931 , 18.2321 ,  2.57737e+06 , 655
2932 , 2.41068 ,  151216 , 2079
2933 , 15.4117 ,  2.16583e+06 , 810
2934 , 2.46793 ,  152115 , 2111
2935 , 0.76669 ,  144504 , 1070
2936 , 2.53031 ,  152006 , 2151
2937 , 2.33444 ,  153705 , 2019
2938 , 2.46046 ,  151325 , 2110
2939 , 2.50096 ,  153792 , 2124
2940 , 2.38876 ,  152939 , 2057
2941 , 4.04306 ,  351709 , 2167
2942 , 2.49463 ,  150397 , 2136
2943 , 136.363 ,  1.84287e+07 , 695
2944 , 34.1692 ,  4.02284e+06 , 3928
2945 , 4.99891 ,  757247 , 860
2946 , 2.50719 ,  151447 , 2139
2947 , 2.45836 ,  152739 , 2102
2948 , 81.0894 ,  1.1013e+07 , 671
2949 , 2.4254 ,  152344 , 2083
2950 , 3.957 ,  352032 , 2111
2951 , 2.48693 ,  151060 , 2128
2952 , 2.54492 ,  151847 , 2161
2953 , 2.3378 ,  150976 , 2034
2954 , 3.94904 ,  351600 , 2108
2955 , 2.36045 ,  150411 , 2051
2956 , 2.4103 ,  154134 , 2065
2957 , 24.2766 ,  3.36958e+06 , 746
2958 , 68.1947 ,  9.20161e+06 , 1049
2959 , 2.37529 ,  150706 , 2059
2960 , 25.5814 ,  3.38845e+06 , 1483
2961 , 2.47392 ,  152495 , 2113
2962 , 2.54166 ,  152682 , 2155
2963 , 5.8203 ,  764234 , 1347
2964 , 48.0575 ,  6.58035e+06 , 661
2965 , 4.07055 ,  351582 , 2185
2966 , 2.45786 ,  150975 , 2110
2967 , 4.01119 ,  350399 , 2153
2968 , 2.45586 ,  154736 , 2091
2969 , 37.7933 ,  5.1968e+06 , 687
2970 , 91.498 ,  1.24106e+07 , 670
2971 , 2.63419 ,  150893 , 2222
2972 , 0.376573 ,  164241 , 730
2973 , 163.28 ,  2.20425e+07 , 695
2974 , 2.37998 ,  150488 , 2063
2975 , 2.54443 ,  153054 , 2155
2976 , 3.51857 ,  559986 , 853
2977 , 2.66196 ,  151865 , 2235
2978 , 10.9468 ,  1.56173e+06 , 832
2979 , 2.4269 ,  151696 , 2087
2980 , 2.04746 ,  363540 , 848
2981 , 2.40796 ,  150851 , 2079
2982 , 48.1446 ,  6.58908e+06 , 675
2983 , 2.52339 ,  153409 , 2140
2984 , 2.4933 ,  151703 , 2129
2985 , 0.769048 ,  142487 , 1081
2986 , 3.7899 ,  350807 , 2011
2987 , 2.46266 ,  152680 , 2105
2988 , 3.2725 ,  568733 , 656
2989 , 154.421 ,  2.08409e+07 , 753
2990 , 4.05435 ,  353013 , 2168
2991 , 3.92968 ,  353454 , 2087
2992 , 0.40501 ,  164877 , 745
2993 , 2.56414 ,  151882 , 2173
2994 , 2.52832 ,  154497 , 2138
2995 , 2.48655 ,  151010 , 2128
2996 , 19.8173 ,  2.77513e+06 , 726
2997 , 2.50694 ,  152262 , 2135
2998 , 4.78935 ,  771320 , 661
2999 , 0.505888 ,  161241 , 826
