2577 , 2.25871 ,  153834 , 1975
2578 , 2.38615 ,  149123 , 2078
2579 , 2.45709 ,  151239 , 2113
2580 , 74.9986 ,  1.02049e+07 , 721
2581 , 2.14554 ,  151128 , 1916
2582 , 1.79675 ,  368795 , 669
2583 , 2.38888 ,  151824 , 2067
2584 , 0.500835 ,  155851 , 851
2585 , 2.27847 ,  150975 , 2001
2586 , 21.1846 ,  2.97856e+06 , 661
2587 , 30.1577 ,  4.16632e+06 , 752
2588 , 2.12707 ,  368461 , 880
2589 , 10.8092 ,  1.58201e+06 , 665
2590 , 2.3585 ,  153678 , 2039
2591 , 0.902714 ,  136711 , 1196
2592 , 2.33075 ,  154613 , 2017
2593 , 2.32749 ,  150568 , 2034
2594 , 2.52657 ,  150402 , 2161
2595 , 7.80594 ,  1.16612e+06 , 721
2596 , 2.41008 ,  148098 , 2098
2597 , 2.18422 ,  148906 , 1951
2598 , 3.91903 ,  349810 , 2104
2599 , 3.78008 ,  348942 , 2020
2600 , 2.34649 ,  149941 , 2049
2601 , 2.35223 ,  150925 , 2048
2602 , 34.584 ,  4.78e+06 , 666
2603 , 7.74253 ,  1.17054e+06 , 660
2604 , 0.306919 ,  169230 , 665
2605 , 2.36784 ,  148145 , 2071
2606 , 2.3975 ,  150649 , 2078
2607 , 67.4884 ,  9.20526e+06 , 671
2608 , 4.00353 ,  349720 , 2158
2609 , 2.47857 ,  150733 , 2129
2610 , 2.49654 ,  146998 , 2158
2611 , 2.3099 ,  151596 , 2018
2612 , 2.45814 ,  152230 , 2109
2613 , 55.7398 ,  7.56203e+06 , 967
2614 , 1.76933 ,  366804 , 661
2615 , 2.47206 ,  150283 , 2127
2616 , 159.966 ,  2.16426e+07 , 684
2617 , 36.1658 ,  4.99257e+06 , 667
2618 , 2.40915 ,  152641 , 2076
2619 , 79.4315 ,  1.08087e+07 , 686
2620 , 24.3687 ,  3.36912e+06 , 839
2621 , 12.4197 ,  1.76258e+06 , 835
2622 , 2.3792 ,  150309 , 2068
2623 , 101.758 ,  1.38145e+07 , 674
2624 , 3.90813 ,  352587 , 2084
2625 , 52.5057 ,  7.18808e+06 , 679
2626 , 2.2935 ,  150450 , 2013
2627 , 1.83122 ,  368976 , 690
2628 , 85.3945 ,  1.15871e+07 , 798
2629 , 0.790623 ,  140728 , 1106
2630 , 89.7816 ,  1.22069e+07 , 658
2631 , 63.0581 ,  8.60463e+06 , 693
2632 , 81.0843 ,  1.10126e+07 , 773
2633 , 2.37276 ,  149656 , 2067
2634 , 2.81967 ,  348962 , 1411
2635 , 3.89757 ,  349894 , 2090
2636 , 3.94317 ,  350300 , 2117
2637 , 2.4916 ,  149304 , 2144
2638 , 2.36656 ,  150731 , 2058
2639 , 2.45346 ,  150538 , 2114
2640 , 2.38021 ,  148960 , 2075
2641 , 30.1335 ,  4.18004e+06 , 672
2642 , 3.77952 ,  346744 , 2030
2643 , 1.7778 ,  367519 , 663
2644 , 25.7358 ,  3.57552e+06 , 733
2645 , 3.87293 ,  351884 , 2065
2646 , 3.83215 ,  349369 , 2051
2647 , 9.20537 ,  1.36838e+06 , 655
2648 , 22.7046 ,  3.1826e+06 , 663
2649 , 2.32507 ,  154274 , 2015
2650 , 97.9137 ,  1.32187e+07 , 1045
2651 , 41.1421 ,  5.59261e+06 , 994
2652 , 2.32011 ,  151697 , 2024
2653 , 2.33641 ,  149858 , 2043
2654 , 3.83522 ,  347660 , 2061
2655 , 29.1083 ,  3.79558e+06 , 1834
2656 , 155.492 ,  2.10432e+07 , 673
2657 , 2.40111 ,  150287 , 2082
2658 , 2.34918 ,  150302 , 2049
2659 , 3.81908 ,  347398 , 2052
2660 , 2.36896 ,  149568 , 2065
2661 , 3.94113 ,  351086 , 2112
2662 , 2.34698 ,  151068 , 2044
2663 , 2.41777 ,  150617 , 2091
2664 , 3.87707 ,  350956 , 2072
2665 , 51.043 ,  6.97583e+06 , 752
2666 , 2.21648 ,  152608 , 1954
2667 , 2.34333 ,  150577 , 2044
2668 , 2.51668 ,  150556 , 2154
2669 , 10.8594 ,  1.56309e+06 , 786
2670 , 4.06181 ,  350770 , 2190
2671 , 2.35803 ,  150433 , 2054
2672 , 2.12374 ,  357616 , 929
2673 , 2.86013 ,  347191 , 1445
2674 , 3.25364 ,  567535 , 656
2675 , 2.62376 ,  352102 , 1272
2676 , 3.73139 ,  351515 , 1977
2677 , 2.34299 ,  152865 , 2033
2678 , 72.4805 ,  9.79575e+06 , 1053
2679 , 53.2468 ,  7.1959e+06 , 1112
2680 , 3.91854 ,  349956 , 2103
2681 , 2.33047 ,  149908 , 2039
2682 , 4.89389 ,  762509 , 777
2683 , 3.96374 ,  347550 , 2143
2684 , 0.344655 ,  164971 , 709
2685 , 4.75255 ,  767684 , 663
2686 , 3.85496 ,  350316 , 2061
2687 , 90.6231 ,  1.21981e+07 , 1233
2688 , 2.89961 ,  338498 , 1511
2689 , 2.34586 ,  149856 , 2049
2690 , 77.519 ,  1.04137e+07 , 1335
2691 , 2.3747 ,  148219 , 2075
2692 , 116.671 ,  1.58207e+07 , 674
2693 , 34.5392 ,  4.77354e+06 , 668
2694 , 0.429447 ,  162373 , 775
2695 , 2.52904 ,  150521 , 2162
2696 , 2.34715 ,  150454 , 2047
2697 , 7.71385 ,  1.16859e+06 , 651
2698 , 3.91559 ,  354015 , 2082
2699 , 4.75838 ,  771227 , 650
2700 , 0.672465 ,  147324 , 1000
2701 , 127.912 ,  1.72266e+07 , 1175
2702 , 2.43826 ,  151253 , 2101
2703 , 0.810058 ,  140584 , 1119
2704 , 2.43703 ,  148753 , 2112
2705 , 3.87451 ,  351459 , 2068
2706 , 4.47639 ,  559095 , 1471
2707 , 2.33119 ,  150428 , 2037
2708 , 3.96536 ,  348405 , 2140
2709 , 2.47389 ,  147983 , 2139
2710 , 10.7188 ,  1.57027e+06 , 663
2711 , 2.31262 ,  149628 , 2029
2712 , 2.47252 ,  152891 , 2115
2713 , 2.31254 ,  152375 , 2016
2714 , 2.33256 ,  354516 , 1076
2715 , 2.44203 ,  151971 , 2100
2716 , 6.25335 ,  971483 , 654
2717 , 2.43607 ,  154352 , 2085
2718 , 33.0997 ,  4.57864e+06 , 674
2719 , 2.31396 ,  152142 , 2018
2720 , 2.42625 ,  152183 , 2089
2721 , 168.85 ,  2.28412e+07 , 668
2722 , 2.76639 ,  346887 , 1387
2723 , 40.5557 ,  5.58205e+06 , 672
2724 , 2.36761 ,  152145 , 2052
2725 , 4.97702 ,  765206 , 817
2726 , 3.95293 ,  351613 , 2117
2727 , 61.6137 ,  8.38466e+06 , 814
2728 , 74.8682 ,  1.01997e+07 , 663
2729 , 30.7917 ,  3.61784e+06 , 3739
2730 , 2.37836 ,  152743 , 2056
2731 , 1.7881 ,  370602 , 655
2732 , 2.37957 ,  153330 , 2054
2733 , 2.25708 ,  148946 , 1997
2734 , 1.77542 ,  368683 , 656
2735 , 25.6521 ,  3.57848e+06 , 666
2736 , 2.39663 ,  152229 , 2070
2737 , 3.84882 ,  350126 , 2058
2738 , 55.5558 ,  7.59817e+06 , 680
2739 , 77.9483 ,  1.05826e+07 , 811
2740 , 63.7276 ,  8.21177e+06 , 2969
2741 , 3.75072 ,  350932 , 1992
2742 , 2.4101 ,  150010 , 2089
2743 , 81.0641 ,  1.09903e+07 , 865
2744 , 2.26241 ,  357811 , 1016
2745 , 2.32561 ,  359947 , 1046
2746 , 0.811583 ,  142487 , 1111
2747 , 2.40138 ,  152232 , 2073
2748 , 2.45196 ,  149701 , 2117
2749 , 2.47459 ,  152958 , 2116
2750 , 2.45913 ,  151514 , 2113
2751 , 0.916792 ,  137968 , 1199
2752 , 0.42241 ,  161851 , 773
2753 , 3.88543 ,  349321 , 2085
2754 , 73.4457 ,  1.00035e+07 , 686
2755 , 2.49181 ,  152727 , 2128
2756 , 2.31588 ,  149430 , 2032
2757 , 54.9518 ,  7.39683e+06 , 1246
2758 , 19.1202 ,  1.80313e+06 , 4892
2759 , 2.47288 ,  150393 , 2127
2760 , 2.45087 ,  149342 , 2118
2761 , 2.36131 ,  150025 , 2058
2762 , 42.2324 ,  5.79041e+06 , 753
2763 , 89.7754 ,  1.22063e+07 , 657
2764 , 82.5577 ,  1.11967e+07 , 839
2765 , 31.9357 ,  4.36349e+06 , 950
2766 , 0.734655 ,  148476 , 1034
2767 , 2.44447 ,  149117 , 2115
2768 , 137.556 ,  1.84275e+07 , 1629
2769 , 2.36438 ,  149377 , 2063
2770 , 12.6308 ,  1.57774e+06 , 1840
2771 , 2.28046 ,  151668 , 1999
2772 , 2.28617 ,  153496 , 1994
2773 , 2.43125 ,  151582 , 2095
2774 , 51.0625 ,  6.60184e+06 , 2527
2775 , 0.280758 ,  169742 , 646
2776 , 13.7151 ,  1.97843e+06 , 639
2777 , 40.3976 ,  5.38191e+06 , 1515
2778 , 2.36902 ,  152759 , 2050
2779 , 2.43728 ,  149848 , 2107
2780 , 2.33292 ,  150449 , 2038
2781 , 2.41067 ,  152208 , 2079
2782 , 40.5358 ,  5.58106e+06 , 664
2783 , 2.36562 ,  150604 , 2058
2784 , 27.1489 ,  3.77982e+06 , 666
2785 , 2.27542 ,  151838 , 1995
2786 , 0.28449 ,  167698 , 658
2787 , 2.58322 ,  150808 , 2195
2788 , 2.30169 ,  150916 , 2016
2789 , 3.90795 ,  349381 , 2099
2790 , 2.48827 ,  151614 , 2131
2791 , 2.43738 ,  151771 , 2098
2792 , 2.25451 ,  150086 , 1990
2793 , 54.0892 ,  7.40428e+06 , 664
2794 , 3.29749 ,  569827 , 673
2795 , 4.94572 ,  765450 , 796
2796 , 2.39226 ,  149308 , 2081
2797 , 54.1074 ,  6.82833e+06 , 3390
2798 , 9.49466 ,  1.35595e+06 , 897
2799 , 44.8313 ,  5.98406e+06 , 1488
2800 , 79.4322 ,  1.08083e+07 , 688
2801 , 2.56242 ,  352125 , 1233
2802 , 55.5214 ,  7.59333e+06 , 681
2803 , 2.30563 ,  149112 , 2027
2804 , 0.846075 ,  138639 , 1151
2805 , 2.37083 ,  151518 , 2057
2806 , 2.41808 ,  354350 , 1131
2807 , 1.78659 ,  368701 , 663
2808 , 61.5487 ,  8.40603e+06 , 672
2809 , 2.41163 ,  153823 , 2072
2810 , 73.9477 ,  1.00076e+07 , 985
2811 , 113.756 ,  1.53991e+07 , 813
2812 , 2.42786 ,  149641 , 2102
2813 , 1.79255 ,  368654 , 667
2814 , 2.49163 ,  150156 , 2140
2815 , 2.56542 ,  151808 , 2179
2816 , 2.38232 ,  150517 , 2069
2817 , 57.1816 ,  7.78717e+06 , 820
2818 , 2.41288 ,  150808 , 2087
2819 , 21.1759 ,  2.97887e+06 , 654
2820 , 127.82 ,  1.72271e+07 , 1114
2821 , 6.23691 ,  968422 , 658
2822 , 79.9663 ,  1.0796e+07 , 1085
2823 , 1.88005 ,  365572 , 737
2824 , 152.512 ,  2.06414e+07 , 677
2825 , 2.39998 ,  151620 , 2075
2826 , 86.589 ,  1.1404e+07 , 2418
2827 , 2.33467 ,  151110 , 2036
2828 , 2.25665 ,  152496 , 1980
2829 , 82.5203 ,  1.08306e+07 , 2541
2830 , 15.2055 ,  2.17403e+06 , 662
2831 , 2.33855 ,  149509 , 2046
2832 , 2.37206 ,  151895 , 2056
2833 , 94.3773 ,  1.28026e+07 , 764
2834 , 2.39552 ,  151232 , 2074
2835 , 2.41507 ,  148557 , 2099
2836 , 2.34295 ,  150525 , 2044
2837 , 2.38297 ,  149968 , 2072
2838 , 84.2771 ,  1.14066e+07 , 940
2839 , 2.40128 ,  149037 , 2088
2840 , 2.41899 ,  149084 , 2099
2841 , 3.27578 ,  569028 , 663
2842 , 2.2674 ,  152032 , 1989
2843 , 2.34098 ,  149624 , 2047
2844 , 7.60988 ,  957911 , 1578
2845 , 43.6538 ,  5.99541e+06 , 688
2846 , 56.7116 ,  7.59048e+06 , 1449
2847 , 2.28434 ,  150068 , 2009
2848 , 2.35183 ,  152144 , 2042
2849 , 85.3691 ,  1.16097e+07 , 675
2850 , 84.0312 ,  1.13829e+07 , 896
2851 , 2.28279 ,  149434 , 2011
2852 , 76.8783 ,  1.00271e+07 , 2751
2853 , 2.42221 ,  149943 , 2097
2854 , 0.309138 ,  169317 , 666
2855 , 4.74553 ,  767589 , 659
2856 , 3.28442 ,  569978 , 664
2857 , 2.4744 ,  149961 , 2130
2858 , 52.5935 ,  7.20201e+06 , 669
2859 , 2.31416 ,  151109 , 2023
2860 , 156.945 ,  2.1239e+07 , 671
2861 , 85.1367 ,  1.12297e+07 , 2319
2862 , 3.67807 ,  350496 , 1948
2863 , 106.191 ,  1.44111e+07 , 673
2864 , 97.248 ,  1.32075e+07 , 676
2865 , 2.49576 ,  147529 , 2155
2866 , 2.3785 ,  148943 , 2074
2867 , 2.21889 ,  147417 , 1980
2868 , 5.01518 ,  756122 , 884
2869 , 2.60331 ,  151388 , 2205
2870 , 2.41437 ,  147826 , 2102
2871 , 2.3381 ,  152207 , 2033
2872 , 1.8782 ,  368082 , 724
2873 , 88.931 ,  1.18092e+07 , 1993
2874 , 3.44864 ,  563426 , 799
2875 , 0.279742 ,  168969 , 649
2876 , 121.785 ,  1.64187e+07 , 1098
2877 , 0.412599 ,  165199 , 751
2878 , 130.185 ,  1.7642e+07 , 658
2879 , 3.98076 ,  350688 , 2139
2880 , 2.9376 ,  337668 , 1539
2881 , 122.61 ,  1.66222e+07 , 662
2882 , 2.32586 ,  148651 , 2042
2883 , 2.4252 ,  150768 , 2095
2884 , 1.78647 ,  367836 , 667
2885 , 160.755 ,  2.16385e+07 , 1204
2886 , 2.22885 ,  150665 , 1971
2887 , 1.79384 ,  370314 , 660
2888 , 69.3391 ,  9.40117e+06 , 921
2889 , 3.27833 ,  570857 , 656
2890 , 2.33212 ,  153100 , 2025
2891 , 3.94676 ,  351630 , 2113
2892 , 2.47512 ,  148785 , 2136
2893 , 2.434 ,  151103 , 2099
2894 , 7.0291 ,  755873 , 2162
2895 , 16.6193 ,  2.36974e+06 , 636
2896 , 17.2382 ,  1.60959e+06 , 4611
2897 , 43.9627 ,  5.98222e+06 , 946
2898 , 3.92118 ,  349463 , 2107
2899 , 2.41952 ,  149156 , 2099
2900 , 3.93362 ,  350288 , 2111
2901 , 2.29696 ,  148795 , 2023
2902 , 6.38377 ,  962929 , 777
2903 , 49.6152 ,  6.80477e+06 , 653
2904 , 2.33262 ,  150408 , 2038
2905 , 22.6803 ,  3.17744e+06 , 672
2906 , 2.49304 ,  152045 , 2132
2907 , 3.90971 ,  348345 , 2105
2908 , 2.42497 ,  149252 , 2102
2909 , 4.76387 ,  767722 , 670
2910 , 0.308226 ,  168770 , 668
2911 , 2.30816 ,  151787 , 2016
2912 , 0.43363 ,  161875 , 780
2913 , 92.8102 ,  1.26088e+07 , 684
2914 , 1.97351 ,  366263 , 793
2915 , 2.45313 ,  151767 , 2108
2916 , 157.577 ,  2.10274e+07 , 2069
2917 , 89.4683 ,  1.2026e+07 , 1312
2918 , 49.9726 ,  6.77285e+06 , 1030
2919 , 3.95976 ,  349985 , 2129
2920 , 2.4501 ,  148390 , 2122
2921 , 2.43113 ,  151779 , 2094
2922 , 125.723 ,  1.70339e+07 , 695
2923 , 0.353627 ,  171270 , 685
2924 , 2.48627 ,  151769 , 2129
2925 , 0.871682 ,  136780 , 1176
2926 , 0.394877 ,  168968 , 722
2927 , 5.26379 ,  552138 , 2003
2928 , 2.36149 ,  151959 , 2049
2929 , 2.40611 ,  151171 , 2081
2930 , 103.291 ,  1.40053e+07 , 747
2931 , 2.42796 ,  149442 , 2103
2932 , 2.32824 ,  147062 , 2051
2933 , 57.0569 ,  7.79883e+06 , 686
2934 , 39.1278 ,  5.39017e+06 , 671
2935 , 7.66222 ,  574333 , 3419
2936 , 2.31741 ,  153455 , 2014
2937 , 2.38195 ,  149406 , 2074
2938 , 2.33126 ,  151711 , 2031
2939 , 2.35306 ,  150612 , 2050
2940 , 3.84416 ,  350348 , 2054
2941 , 1.76108 ,  366543 , 657
2942 , 2.44474 ,  150639 , 2108
2943 , 3.85731 ,  351055 , 2059
2944 , 3.89582 ,  350932 , 2084
2945 , 27.0418 ,  3.38795e+06 , 2445
2946 , 2.34631 ,  149068 , 2053
2947 , 2.40404 ,  149195 , 2089
2948 , 2.39484 ,  148807 , 2085
2949 , 2.41641 ,  150860 , 2089
2950 , 2.42225 ,  150797 , 2093
2951 , 62.9057 ,  8.59325e+06 , 650
2952 , 107.741 ,  1.46084e+07 , 726
2953 , 25.6537 ,  3.57742e+06 , 672
2954 , 4.84453 ,  762659 , 745
2955 , 25.0489 ,  3.37851e+06 , 1226
2956 , 0.638277 ,  152273 , 955
2957 , 2.42224 ,  150371 , 2095
2958 , 4.75466 ,  768818 , 659
2959 , 29.743 ,  3.98535e+06 , 1342
2960 , 119.639 ,  1.62225e+07 , 662
2961 , 2.36418 ,  149562 , 2062
2962 , 2.44323 ,  154891 , 2087
2963 , 1.88516 ,  363925 , 748
2964 , 2.48954 ,  150300 , 2138
2965 , 2.39102 ,  148717 , 2083
2966 , 2.43208 ,  148723 , 2109
2967 , 2.3621 ,  151192 , 2053
2968 , 145.109 ,  1.96464e+07 , 673
2969 , 91.5959 ,  1.23816e+07 , 985
2970 , 23.7121 ,  2.98438e+06 , 2236
2971 , 2.35296 ,  152297 , 2042
2972 , 0.371724 ,  167551 , 714
2973 , 2.31734 ,  148989 , 2035
2974 , 0.904284 ,  138195 , 1190
2975 , 4.75751 ,  768564 , 662
2976 , 27.1368 ,  3.77544e+06 , 679
2977 , 2.43785 ,  151622 , 2099
2978 , 2.26522 ,  149830 , 1998
2979 , 0.309898 ,  170692 , 660
2980 , 2.2889 ,  152803 , 1999
2981 , 6.25338 ,  968517 , 668
2982 , 2.37071 ,  148955 , 2069
2983 , 27.1191 ,  3.77814e+06 , 655
2984 , 2.47335 ,  150668 , 2126
2985 , 2.89692 ,  343229 , 1487
2986 , 7.79747 ,  1.17071e+06 , 694
2987 , 2.47938 ,  151267 , 2127
2988 , 0.2902 ,  168466 , 658
2989 , 2.51291 ,  149201 , 2158
2990 , 3.96726 ,  349720 , 2135
2991 , 2.42324 ,  149657 , 2099
2992 , 2.33846 ,  150770 , 2040
2993 , 2.44934 ,  351554 , 1164
2994 , 2.3351 ,  153289 , 2026
2995 , 2.4289 ,  153601 , 2084
2996 , 101.78 ,  1.38055e+07 , 731
2997 , 9.50914 ,  1.17436e+06 , 1762
2998 , 156.985 ,  2.12425e+07 , 680
2999 , 2.38104 ,  147163 , 2084
3000 , 0.732697 ,  147152 , 1039
3001 , 2.21675 ,  150735 , 1963
3002 , 2.38131 ,  152078 , 2061
3003 , 2.32119 ,  149508 , 2035
3004 , 4.77057 ,  770533 , 661
3005 , 5.08204 ,  550181 , 1897
3006 , 2.39082 ,  149964 , 2077
3007 , 24.2268 ,  3.38484e+06 , 675
3008 , 2.25744 ,  154299 , 1972
3009 , 2.28359 ,  149117 , 2013
3010 , 6.3838 ,  965903 , 763
3011 , 27.4872 ,  3.75786e+06 , 984
3012 , 2.28781 ,  151595 , 2004
3013 , 2.44532 ,  151566 , 2104
3014 , 0.847564 ,  137355 , 1158
3015 , 0.884019 ,  134832 , 1193
3016 , 113.64 ,  1.54149e+07 , 665
3017 , 1.94118 ,  366582 , 771
3018 , 2.31571 ,  149832 , 2030
3019 , 2.36928 ,  147491 , 2075
3020 , 0.80243 ,  138285 , 1125
3021 , 153.967 ,  2.08348e+07 , 688
3022 , 2.38789 ,  150205 , 2074
3023 , 4.01482 ,  346782 , 2179
3024 , 48.045 ,  6.59184e+06 , 661
3025 , 2.41286 ,  147623 , 2102
3026 , 72.9877 ,  9.80076e+06 , 1351
3027 , 67.0467 ,  8.62325e+06 , 3134
3028 , 2.35615 ,  151241 , 2049
3029 , 30.3623 ,  4.17412e+06 , 845
3030 , 2.33226 ,  150785 , 2036
3031 , 0.87157 ,  136128 , 1179
3032 , 2.36632 ,  148153 , 2070
3033 , 89.8404 ,  1.22108e+07 , 677
3034 , 10.7593 ,  1.57445e+06 , 669
3035 , 64.4514 ,  8.79863e+06 , 662
3036 , 27.9698 ,  3.5879e+06 , 2091
3037 , 2.38031 ,  153853 , 2052
3038 , 2.29285 ,  149727 , 2016
3039 , 2.28041 ,  151448 , 2000
3040 , 127.664 ,  1.72362e+07 , 972
3041 , 64.7008 ,  8.76832e+06 , 963
3042 , 162.907 ,  2.20408e+07 , 672
3043 , 2.45972 ,  150532 , 2118
3044 , 2.33112 ,  149571 , 2041
3045 , 3.92108 ,  351572 , 2097
3046 , 0.700367 ,  148531 , 1012
3047 , 2.35569 ,  151815 , 2046
3048 , 2.28386 ,  149366 , 2012
3049 , 2.42894 ,  149362 , 2104
3050 , 2.38704 ,  148818 , 2080
3051 , 2.30157 ,  152173 , 2010
3052 , 88.4012 ,  1.19945e+07 , 784
3053 , 2.47898 ,  150577 , 2130
3054 , 6.25284 ,  967170 , 674
3055 , 6.25029 ,  970010 , 659
3056 , 97.955 ,  1.32094e+07 , 1115
3057 , 6.25333 ,  970419 , 659
3058 , 2.29972 ,  152560 , 2007
3059 , 0.318498 ,  170576 , 666
3060 , 101.903 ,  1.38029e+07 , 821
3061 , 2.31624 ,  149267 , 2033
3062 , 2.43603 ,  152226 , 2095
3063 , 123.743 ,  1.66119e+07 , 1429
3064 , 2.23001 ,  147851 , 1985
3065 , 2.25877 ,  150447 , 1991
3066 , 2.44609 ,  151457 , 2105
3067 , 2.87404 ,  342060 , 1478
3068 , 24.2687 ,  3.36607e+06 , 790
3069 , 2.48867 ,  149122 , 2143
3070 , 2.42135 ,  152585 , 2084
3071 , 49.5901 ,  6.79885e+06 , 665
3072 , 104.836 ,  1.41979e+07 , 819
3073 , 2.3629 ,  149389 , 2062
3074 , 2.4408 ,  149473 , 2111
3075 , 0.592534 ,  153546 , 920
3076 , 3.29244 ,  568724 , 675
3077 , 2.43466 ,  152466 , 2093
3078 , 13.7395 ,  1.97704e+06 , 661
3079 , 24.2881 ,  3.36804e+06 , 793
3080 , 2.45884 ,  150627 , 2117
3081 , 2.33889 ,  149343 , 2047
3082 , 94.4209 ,  1.28268e+07 , 678
3083 , 2.38937 ,  152738 , 2063
3084 , 2.22971 ,  146963 , 1989
3085 , 0.344426 ,  167062 , 699
3086 , 3.82081 ,  350602 , 2038
3087 , 42.8699 ,  5.59907e+06 , 2059
3088 , 2.49124 ,  150953 , 2136
3089 , 8.38556 ,  1.16028e+06 , 1116
3090 , 2.30415 ,  152732 , 2009
3091 , 4.32545 ,  558099 , 1380
3092 , 133.619 ,  1.80335e+07 , 990
3093 , 2.47862 ,  151378 , 2126
3094 , 3.90135 ,  352949 , 2078
3095 , 3.8518 ,  350103 , 2060
3096 , 6.24571 ,  968333 , 664
3097 , 2.59051 ,  151152 , 2198
3098 , 2.48198 ,  148859 , 2140
3099 , 3.94579 ,  352349 , 2109
3100 , 2.40419 ,  151974 , 2076
3101 , 65.9887 ,  8.99503e+06 , 711
3102 , 7.77889 ,  1.17246e+06 , 674
3103 , 2.3936 ,  149913 , 2079
3104 , 3.7787 ,  543536 , 1102
3105 , 2.58118 ,  152655 , 2185
3106 , 2.30562 ,  150384 , 2021
3107 , 2.50568 ,  151622 , 2142
3108 , 2.38154 ,  147017 , 2085
3109 , 0.735625 ,  146273 , 1045
3110 , 2.28726 ,  152158 , 2001
3111 , 2.38532 ,  150072 , 2073
3112 , 2.43166 ,  148879 , 2108
3113 , 118.157 ,  1.6004e+07 , 752
3114 , 2.44569 ,  152464 , 2100
3115 , 9.23554 ,  1.37265e+06 , 654
3116 , 3.90222 ,  351156 , 2087
3117 , 7.75133 ,  1.16811e+06 , 677
3118 , 2.4367 ,  148497 , 2113
3119 , 2.45474 ,  148165 , 2126
3120 , 122.601 ,  1.6614e+07 , 695
3121 , 39.6319 ,  5.39518e+06 , 967
3122 , 2.31068 ,  151701 , 2018
3123 , 74.0207 ,  9.99848e+06 , 1074
3124 , 15.326 ,  2.17051e+06 , 755
3125 , 80.4279 ,  1.08177e+07 , 1275
3126 , 0.276363 ,  166393 , 659
3127 , 7.71744 ,  1.16758e+06 , 658
3128 , 2.37992 ,  149769 , 2071
3129 , 137.846 ,  1.84343e+07 , 1781
3130 , 22.6854 ,  3.18108e+06 , 658
3131 , 8.15106 ,  1.15781e+06 , 979
3132 , 2.2681 ,  148944 , 2004
3133 , 74.9934 ,  1.02127e+07 , 681
3134 , 5.16688 ,  766768 , 930
3135 , 2.36592 ,  151493 , 2054
3136 , 101.759 ,  1.37935e+07 , 774
3137 , 2.40518 ,  149986 , 2086
3138 , 73.4774 ,  9.9899e+06 , 770
3139 , 2.33045 ,  152027 , 2029
3140 , 2.40458 ,  150328 , 2084
3141 , 124.184 ,  1.68305e+07 , 678
3142 , 46.625 ,  6.38131e+06 , 753
3143 , 3.81803 ,  350652 , 2036
3144 , 2.39175 ,  149452 , 2080
3145 , 103.245 ,  1.40002e+07 , 742
3146 , 2.37486 ,  150151 , 2066
3147 , 2.47548 ,  152440 , 2119
3148 , 2.38241 ,  151165 , 2066
3149 , 2.43195 ,  149131 , 2107
3150 , 2.39493 ,  147970 , 2089
3151 , 2.45995 ,  150988 , 2116
3152 , 2.41306 ,  151682 , 2083
3153 , 2.46506 ,  148916 , 2129
3154 , 82.4502 ,  1.11969e+07 , 770
3155 , 2.40341 ,  153354 , 2069
3156 , 2.36458 ,  152162 , 2050
3157 , 43.5252 ,  5.98362e+06 , 662
3158 , 146.564 ,  1.98434e+07 , 667
3159 , 3.28331 ,  567283 , 676
3160 , 162.92 ,  2.20451e+07 , 660
3161 , 31.5581 ,  4.37741e+06 , 645
3162 , 1.79303 ,  369992 , 661
3163 , 7.76348 ,  1.17017e+06 , 675
3164 , 2.48305 ,  152610 , 2123
3165 , 3.74695 ,  347455 , 2006
3166 , 3.93992 ,  349862 , 2117
3167 , 2.38636 ,  151060 , 2069
3168 , 0.85932 ,  135329 , 1175
3169 , 2.34463 ,  152874 , 2034
3170 , 3.95047 ,  350220 , 2122
3171 , 2.35152 ,  151042 , 2047
3172 , 5.93729 ,  769833 , 1404
3173 , 27.5632 ,  3.00913e+06 , 4561
3174 , 2.38662 ,  151096 , 2069
3175 , 2.33486 ,  149650 , 2043
3176 , 2.32603 ,  150583 , 2033
3177 , 59.3184 ,  8.00247e+06 , 1160
3178 , 1.99187 ,  363852 , 816
3179 , 2.36993 ,  152458 , 2052
3180 , 2.39964 ,  151999 , 2073
3181 , 70.431 ,  9.60025e+06 , 675
3182 , 51.04 ,  6.9907e+06 , 680
3183 , 3.45047 ,  558579 , 823
3184 , 42.0301 ,  5.78208e+06 , 664
3185 , 2.38113 ,  149933 , 2071
3186 , 2.34558 ,  147908 , 2058
3187 , 86.8546 ,  1.17945e+07 , 746
3188 , 2.41369 ,  148584 , 2098
3189 , 2.29996 ,  150684 , 2016
3190 , 0.382908 ,  169056 , 714
3191 , 2.40161 ,  155021 , 2060
3192 , 2.38706 ,  150094 , 2074
3193 , 2.36173 ,  150081 , 2058
3194 , 3.97492 ,  350115 , 2138
3195 , 21.1349 ,  2.97548e+06 , 644
3196 , 3.85005 ,  349230 , 2063
3197 , 3.82252 ,  353377 , 2026
3198 , 2.50538 ,  150733 , 2146
3199 , 30.2404 ,  4.17681e+06 , 755
3200 , 3.97462 ,  350923 , 2134
3201 , 33.6575 ,  4.58026e+06 , 1020
3202 , 106.281 ,  1.4421e+07 , 684
3203 , 46.6386 ,  6.38292e+06 , 754
3204 , 2.37719 ,  150251 , 2067
3205 , 3.98882 ,  352409 , 2136
3206 , 3.91677 ,  352264 , 2091
3207 , 2.36642 ,  149651 , 2063
3208 , 2.30449 ,  150869 , 2018
3209 , 92.7125 ,  1.26012e+07 , 658
