2573 , 156.019 ,  2.06295e+07 , 2354
2574 , 2.37527 ,  151104 , 2067
2575 , 15.832 ,  2.17829e+06 , 979
2576 , 2.34668 ,  150430 , 2052
2577 , 16.9146 ,  2.374e+06 , 736
2578 , 2.34892 ,  152199 , 2045
2579 , 107.011 ,  1.43981e+07 , 830
2580 , 0.30552 ,  168222 , 667
2581 , 6.38442 ,  964673 , 744
2582 , 2.41442 ,  152351 , 2086
2583 , 2.52488 ,  151588 , 2160
2584 , 4.57506 ,  557648 , 1531
2585 , 2.37914 ,  153931 , 2056
2586 , 3.90752 ,  352784 , 2082
2587 , 2.25682 ,  154788 , 1974
2588 , 30.5972 ,  4.185e+06 , 822
2589 , 3.3326 ,  564270 , 708
2590 , 3.3995 ,  566498 , 740
2591 , 31.5483 ,  4.00009e+06 , 2309
2592 , 18.2836 ,  2.57525e+06 , 649
2593 , 6.67813 ,  946646 , 1017
2594 , 2.39879 ,  150681 , 2084
2595 , 2.40429 ,  153515 , 2074
2596 , 2.36595 ,  152167 , 2056
2597 , 2.33642 ,  152417 , 2036
2598 , 2.34369 ,  151920 , 2043
2599 , 2.27128 ,  154202 , 1986
2600 , 2.7874 ,  344280 , 1409
2601 , 78.4362 ,  1.05856e+07 , 795
2602 , 150.463 ,  2.02374e+07 , 683
2603 , 2.32663 ,  152157 , 2031
2604 , 48.3893 ,  6.59529e+06 , 670
2605 , 1.81426 ,  367178 , 680
2606 , 81.288 ,  1.06273e+07 , 2413
2607 , 2.38046 ,  152218 , 2065
2608 , 2.31736 ,  150919 , 2031
2609 , 94.9635 ,  1.28199e+07 , 676
2610 , 2.3051 ,  149909 , 2028
2611 , 2.88016 ,  337165 , 1502
2612 , 2.39028 ,  150592 , 2079
2613 , 2.30179 ,  153873 , 2007
2614 , 2.24651 ,  152149 , 1980
2615 , 2.29014 ,  153366 , 2002
2616 , 2.40305 ,  154399 , 2069
2617 , 33.3374 ,  4.58278e+06 , 672
2618 , 2.34268 ,  149896 , 2052
2619 , 2.41386 ,  153745 , 2079
2620 , 9.34358 ,  1.36738e+06 , 710
2621 , 2.33037 ,  151188 , 2038
2622 , 2.30921 ,  151928 , 2021
2623 , 101.859 ,  1.3416e+07 , 2228
2624 , 16.8915 ,  2.38287e+06 , 679
2625 , 2.29903 ,  152665 , 2011
2626 , 2.45516 ,  153810 , 2105
2627 , 0.764736 ,  142520 , 1082
2628 , 2.30463 ,  150056 , 2027
2629 , 31.8871 ,  4.38891e+06 , 672
2630 , 2.24781 ,  149386 , 1994
2631 , 2.41162 ,  151137 , 2090
2632 , 0.825284 ,  136343 , 1150
2633 , 0.929503 ,  138733 , 1205
2634 , 1.81079 ,  370492 , 662
2635 , 2.47003 ,  149082 , 2137
2636 , 7.78555 ,  1.16876e+06 , 664
2637 , 2.45104 ,  152630 , 2108
2638 , 0.922337 ,  138195 , 1203
2639 , 3.79469 ,  351341 , 2017
2640 , 28.8797 ,  3.5934e+06 , 2547
2641 , 160.949 ,  2.16427e+07 , 666
2642 , 6.54877 ,  967965 , 833
2643 , 3.869 ,  352461 , 2059
2644 , 2.25969 ,  150134 , 1998
2645 , 2.39284 ,  152824 , 2070
2646 , 2.36082 ,  151482 , 2056
2647 , 61.9427 ,  8.40518e+06 , 679
2648 , 2.29916 ,  153521 , 2007
2649 , 2.36802 ,  154332 , 2047
2650 , 2.43502 ,  152167 , 2100
2651 , 102.395 ,  1.38177e+07 , 655
2652 , 2.49369 ,  153295 , 2132
2653 , 2.32836 ,  150711 , 2039
2654 , 2.41282 ,  151087 , 2091
2655 , 2.34739 ,  152624 , 2042
2656 , 6.42641 ,  961262 , 787
2657 , 33.6775 ,  4.55416e+06 , 1025
2658 , 2.32808 ,  153611 , 2025
2659 , 3.31871 ,  571017 , 667
2660 , 12.291 ,  1.7702e+06 , 668
2661 , 9.70484 ,  1.37433e+06 , 907
2662 , 2.41849 ,  149748 , 2101
2663 , 4.86543 ,  768754 , 710
2664 , 2.22105 ,  151264 , 1968
2665 , 2.35464 ,  151915 , 2050
2666 , 2.37429 ,  153073 , 2057
2667 , 0.385787 ,  159646 , 759
2668 , 94.8503 ,  1.28073e+07 , 664
2669 , 2.40858 ,  151990 , 2084
2670 , 2.38465 ,  149841 , 2079
2671 , 2.36458 ,  152823 , 2052
2672 , 2.2998 ,  152348 , 2013
2673 , 2.34826 ,  150013 , 2055
2674 , 0.780087 ,  144362 , 1083
2675 , 0.742447 ,  143317 , 1064
2676 , 2.37963 ,  152527 , 2063
2677 , 27.0364 ,  3.19507e+06 , 3271
2678 , 148.97 ,  2.00407e+07 , 670
2679 , 2.24875 ,  154338 , 1971
2680 , 69.5225 ,  9.41276e+06 , 706
2681 , 9.65261 ,  1.35707e+06 , 956
2682 , 2.73519 ,  343388 , 1380
2683 , 2.29834 ,  155091 , 1999
2684 , 90.6087 ,  1.21792e+07 , 955
2685 , 2.37244 ,  150097 , 2070
2686 , 151.994 ,  2.04439e+07 , 675
2687 , 2.40817 ,  149837 , 2094
2688 , 14.0511 ,  1.76331e+06 , 1822
2689 , 2.41963 ,  152838 , 2087
2690 , 2.35652 ,  152165 , 2050
2691 , 0.842183 ,  136924 , 1158
2692 , 55.9098 ,  7.60081e+06 , 669
2693 , 2.35585 ,  151237 , 2054
2694 , 4.81556 ,  769223 , 676
2695 , 2.25144 ,  152179 , 1983
2696 , 27.3222 ,  3.77847e+06 , 673
2697 , 60.3874 ,  8.19917e+06 , 670
2698 , 3.27756 ,  569713 , 647
2699 , 21.9394 ,  2.96847e+06 , 1104
2700 , 0.305317 ,  168405 , 666
2701 , 6.2776 ,  969491 , 653
2702 , 2.42989 ,  151901 , 2098
2703 , 2.47645 ,  153088 , 2122
2704 , 60.7327 ,  7.81029e+06 , 2743
2705 , 2.41704 ,  149973 , 2099
2706 , 0.908493 ,  136134 , 1204
2707 , 2.21708 ,  150314 , 1970
2708 , 2.36187 ,  153510 , 2047
2709 , 2.33457 ,  149652 , 2048
2710 , 2.38418 ,  149988 , 2078
2711 , 2.44394 ,  151890 , 2107
2712 , 2.26923 ,  149311 , 2008
2713 , 151.963 ,  2.04416e+07 , 666
2714 , 2.37333 ,  150216 , 2070
2715 , 4.81709 ,  771106 , 668
2716 , 14.0629 ,  1.98166e+06 , 789
2717 , 0.702153 ,  149263 , 1010
2718 , 54.3797 ,  7.39146e+06 , 692
2719 , 0.315978 ,  170670 , 662
2720 , 2.38126 ,  146449 , 2093
2721 , 2.35194 ,  151763 , 2049
2722 , 6.40438 ,  963563 , 762
2723 , 2.35103 ,  153740 , 2039
2724 , 72.5929 ,  9.80138e+06 , 810
2725 , 7.89025 ,  1.16387e+06 , 754
2726 , 2.23143 ,  152443 , 1969
2727 , 0.867029 ,  140455 , 1157
2728 , 34.8091 ,  4.78056e+06 , 667
2729 , 2.29899 ,  150351 , 2022
2730 , 2.46181 ,  156168 , 2098
2731 , 0.623678 ,  154932 , 933
2732 , 0.313319 ,  166957 , 678
2733 , 2.26197 ,  149810 , 2001
2734 , 79.9799 ,  1.08172e+07 , 675
2735 , 2.35457 ,  151486 , 2052
2736 , 2.32982 ,  150695 , 2040
2737 , 2.3569 ,  152637 , 2048
2738 , 2.20986 ,  148509 , 1974
2739 , 2.32316 ,  154212 , 2019
2740 , 1.82549 ,  371617 , 666
2741 , 148.908 ,  2.00184e+07 , 736
2742 , 2.43293 ,  149160 , 2113
2743 , 0.827539 ,  136855 , 1149
2744 , 7.79109 ,  1.16908e+06 , 666
2745 , 2.3506 ,  152004 , 2047
2746 , 2.38301 ,  154238 , 2057
2747 , 2.42338 ,  148931 , 2108
2748 , 2.34145 ,  152460 , 2039
2749 , 2.28962 ,  151616 , 2010
2750 , 2.47889 ,  151316 , 2132
2751 , 2.33454 ,  150696 , 2043
2752 , 2.44293 ,  149027 , 2120
2753 , 2.35659 ,  150496 , 2058
2754 , 2.39989 ,  149988 , 2088
2755 , 41.4444 ,  5.19999e+06 , 2895
2756 , 2.42099 ,  151340 , 2095
2757 , 2.44618 ,  152400 , 2106
2758 , 40.8141 ,  5.58329e+06 , 667
2759 , 2.38965 ,  152607 , 2069
2760 , 96.5384 ,  1.29874e+07 , 881
2761 , 2.34702 ,  149008 , 2059
2762 , 2.39266 ,  150281 , 2082
2763 , 5.48982 ,  577732 , 2018
2764 , 2.3486 ,  154255 , 2035
2765 , 45.3416 ,  6.18683e+06 , 675
2766 , 0.901929 ,  138195 , 1190
2767 , 2.33915 ,  151523 , 2042
2768 , 1.80512 ,  367425 , 673
2769 , 2.3441 ,  151135 , 2047
2770 , 97.8735 ,  1.32098e+07 , 672
2771 , 42.2919 ,  5.78231e+06 , 660
2772 , 2.99416 ,  344429 , 1540
2773 , 2.43209 ,  154293 , 2088
2774 , 48.5103 ,  6.58082e+06 , 816
2775 , 2.41492 ,  153047 , 2083
2776 , 102.93 ,  1.34116e+07 , 2931
2777 , 2.43149 ,  153583 , 2091
2778 , 72.5668 ,  9.79789e+06 , 810
2779 , 16.8463 ,  2.3806e+06 , 661
2780 , 2.40436 ,  153734 , 2073
2781 , 152.004 ,  2.04445e+07 , 678
2782 , 143.486 ,  1.90219e+07 , 2031
2783 , 6.28503 ,  971323 , 649
2784 , 2.31127 ,  150734 , 2028
2785 , 156.483 ,  2.10435e+07 , 677
2786 , 42.3036 ,  5.7824e+06 , 667
2787 , 2.2847 ,  152219 , 2004
2788 , 2.35111 ,  151653 , 2049
2789 , 2.34214 ,  153181 , 2036
2790 , 2.27871 ,  149949 , 2011
2791 , 2.40093 ,  146561 , 2105
2792 , 22.8456 ,  3.18068e+06 , 670
2793 , 2.31584 ,  152185 , 2024
2794 , 24.3019 ,  3.37745e+06 , 660
2795 , 2.33594 ,  151513 , 2040
2796 , 4.8292 ,  771255 , 675
2797 , 2.32249 ,  153283 , 2023
2798 , 26.1806 ,  3.40049e+06 , 1747
2799 , 2.35244 ,  152460 , 2046
2800 , 2.3749 ,  150006 , 2072
2801 , 2.35643 ,  151524 , 2053
2802 , 2.34376 ,  152769 , 2039
2803 , 2.33753 ,  150887 , 2044
2804 , 54.8374 ,  7.39283e+06 , 977
2805 , 4.7829 ,  769893 , 652
2806 , 2.43404 ,  149308 , 2113
2807 , 2.30844 ,  148886 , 2035
2808 , 91.9396 ,  1.24149e+07 , 680
2809 , 150.438 ,  2.02371e+07 , 669
2810 , 2.21132 ,  344498 , 1041
2811 , 2.33265 ,  150235 , 2044
2812 , 37.5963 ,  4.61361e+06 , 3238
2813 , 2.39116 ,  150711 , 2079
2814 , 2.42039 ,  152100 , 2091
2815 , 85.8252 ,  1.12265e+07 , 2448
2816 , 9.33755 ,  1.37434e+06 , 673
2817 , 2.21173 ,  151488 , 1961
2818 , 2.33972 ,  150340 , 2048
2819 , 0.936677 ,  134446 , 1230
2820 , 13.7786 ,  1.96948e+06 , 666
2821 , 13.7005 ,  1.58612e+06 , 2443
2822 , 7.75939 ,  1.16589e+06 , 661
2823 , 2.41777 ,  152169 , 2089
2824 , 2.30426 ,  154204 , 2007
2825 , 2.33279 ,  151302 , 2039
2826 , 2.97186 ,  340400 , 1545
2827 , 20.0461 ,  2.19746e+06 , 3572
2828 , 2.44172 ,  152433 , 2103
2829 , 4.83364 ,  769960 , 684
2830 , 77.4922 ,  1.04097e+07 , 1032
2831 , 145.907 ,  1.96203e+07 , 722
2832 , 147.502 ,  1.98413e+07 , 685
2833 , 2.35079 ,  151400 , 2050
2834 , 64.8379 ,  8.79325e+06 , 674
2835 , 2.27336 ,  152592 , 1995
2836 , 49.966 ,  6.77479e+06 , 819
2837 , 149.011 ,  2.00467e+07 , 667
2838 , 33.342 ,  4.58717e+06 , 654
2839 , 0.501831 ,  157530 , 843
2840 , 74.0892 ,  1.00098e+07 , 770
2841 , 2.34529 ,  151503 , 2046
2842 , 2.25853 ,  153547 , 1981
2843 , 2.29199 ,  151723 , 2011
2844 , 2.42199 ,  150845 , 2098
2845 , 2.31693 ,  151910 , 2026
2846 , 94.9136 ,  1.28141e+07 , 672
2847 , 2.38248 ,  150810 , 2073
2848 , 2.43301 ,  149170 , 2113
2849 , 2.43319 ,  148984 , 2114
2850 , 2.36125 ,  151959 , 2054
2851 , 0.892843 ,  136771 , 1191
2852 , 8.99452 ,  399879 , 5098
2853 , 0.339369 ,  167711 , 691
2854 , 2.39422 ,  154477 , 2063
2855 , 3.30797 ,  567273 , 678
2856 , 3.39921 ,  566459 , 740
2857 , 2.4215 ,  151619 , 2094
2858 , 2.29799 ,  151057 , 2018
2859 , 45.5925 ,  6.1612e+06 , 957
2860 , 2.2465 ,  147951 , 2000
2861 , 2.26133 ,  153082 , 1985
2862 , 132.39 ,  1.78268e+07 , 658
2863 , 0.328126 ,  169775 , 674
2864 , 0.636836 ,  151024 , 960
2865 , 3.94994 ,  350060 , 2122
2866 , 2.34523 ,  150867 , 2049
2867 , 3.75326 ,  351049 , 1992
2868 , 2.33481 ,  149893 , 2047
2869 , 0.938685 ,  133875 , 1234
2870 , 2.43761 ,  153562 , 2095
2871 , 2.41311 ,  151546 , 2089
2872 , 6.28901 ,  759273 , 1662
2873 , 59.2252 ,  7.80288e+06 , 1818
2874 , 2.30066 ,  150155 , 2024
2875 , 0.332023 ,  169877 , 676
2876 , 31.802 ,  4.37984e+06 , 661
2877 , 2.22046 ,  149927 , 1974
2878 , 2.26217 ,  376058 , 923
2879 , 2.38396 ,  152266 , 2067
2880 , 2.27934 ,  150873 , 2007
2881 , 2.46278 ,  147694 , 2139
2882 , 2.33453 ,  152164 , 2036
2883 , 2.30062 ,  150989 , 2020
2884 , 2.37533 ,  147755 , 2083
2885 , 2.41241 ,  152082 , 2086
2886 , 2.3978 ,  151808 , 2078
2887 , 2.32759 ,  153335 , 2026
2888 , 97.9962 ,  1.31915e+07 , 837
2889 , 2.28625 ,  151586 , 2008
2890 , 2.34054 ,  151079 , 2045
2891 , 2.40665 ,  152152 , 2082
2892 , 70.8665 ,  9.60144e+06 , 663
2893 , 2.32643 ,  150243 , 2040
2894 , 6.44066 ,  959809 , 803
2895 , 5.8518 ,  199697 , 4050
2896 , 9.44127 ,  1.37204e+06 , 750
2897 , 2.44648 ,  152020 , 2108
2898 , 2.4053 ,  155329 , 2066
2899 , 145.938 ,  1.96329e+07 , 682
2900 , 2.41974 ,  155371 , 2075
2901 , 0.492621 ,  155040 , 849
2902 , 2.38848 ,  153920 , 2062
2903 , 2.35055 ,  148640 , 2063
2904 , 9.4182 ,  1.3612e+06 , 787
2905 , 2.32751 ,  150386 , 2040
2906 , 2.37766 ,  151634 , 2066
2907 , 30.2468 ,  3.99462e+06 , 1506
2908 , 49.4478 ,  6.21488e+06 , 3157
2909 , 108.431 ,  1.46158e+07 , 697
2910 , 2.43582 ,  144929 , 2135
2911 , 2.53995 ,  154022 , 2158
2912 , 2.34603 ,  151183 , 2048
2913 , 58.8193 ,  7.9908e+06 , 664
2914 , 2.43391 ,  151599 , 2102
2915 , 2.39974 ,  150808 , 2084
2916 , 112.798 ,  1.52077e+07 , 658
2917 , 0.301682 ,  169178 , 660
2918 , 28.4208 ,  3.78473e+06 , 1343
2919 , 2.28901 ,  149437 , 2020
2920 , 126.467 ,  1.70314e+07 , 675
2921 , 2.36343 ,  149942 , 2065
2922 , 4.77072 ,  769944 , 644
2923 , 2.33048 ,  151203 , 2038
2924 , 66.3547 ,  8.61345e+06 , 2497
2925 , 2.35262 ,  149756 , 2059
2926 , 75.4078 ,  1.02075e+07 , 668
2927 , 2.35378 ,  151170 , 2053
2928 , 129.42 ,  1.74172e+07 , 718
2929 , 39.369 ,  5.37207e+06 , 753
2930 , 2.35393 ,  152239 , 2048
2931 , 0.709365 ,  146450 , 1028
2932 , 2.43317 ,  151919 , 2100
2933 , 0.844764 ,  138528 , 1152
2934 , 31.9839 ,  4.36952e+06 , 826
2935 , 2.397 ,  153589 , 2069
2936 , 1.78003 ,  367639 , 656
2937 , 2.41802 ,  150943 , 2095
2938 , 0.731695 ,  146077 , 1044
2939 , 81.3191 ,  1.09991e+07 , 661
2940 , 24.3299 ,  3.38141e+06 , 659
2941 , 0.290386 ,  168508 , 656
2942 , 2.40351 ,  150053 , 2090
2943 , 2.33209 ,  151838 , 2036
2944 , 84.7468 ,  1.12007e+07 , 1884
2945 , 2.34592 ,  153687 , 2036
2946 , 2.42243 ,  151743 , 2094
2947 , 2.29814 ,  152127 , 2013
2948 , 2.45564 ,  153035 , 2109
2949 , 2.31644 ,  152684 , 2022
2950 , 109.906 ,  1.48179e+07 , 674
2951 , 0.843254 ,  137067 , 1158
2952 , 2.35666 ,  151345 , 2054
2953 , 0.296662 ,  171655 , 645
2954 , 6.29059 ,  968918 , 664
2955 , 58.5292 ,  7.42424e+06 , 3179
2956 , 2.40063 ,  152186 , 2078
2957 , 91.9668 ,  1.24212e+07 , 667
2958 , 3.75962 ,  349591 , 2003
2959 , 2.29444 ,  151842 , 2012
2960 , 3.63549 ,  557751 , 932
2961 , 2.39459 ,  149280 , 2088
2962 , 2.38693 ,  150565 , 2077
2963 , 154.946 ,  2.08388e+07 , 673
2964 , 2.21042 ,  151522 , 1960
2965 , 2.3957 ,  150268 , 2084
2966 , 157.917 ,  2.12356e+07 , 675
2967 , 48.6088 ,  6.40051e+06 , 1738
2968 , 2.26246 ,  150504 , 1998
2969 , 2.2978 ,  149982 , 2023
2970 , 2.33732 ,  151698 , 2040
2971 , 0.706887 ,  141292 , 1051
2972 , 2.38127 ,  152956 , 2062
2973 , 0.649511 ,  151250 , 967
2974 , 2.96556 ,  340397 , 1541
2975 , 33.4067 ,  4.38869e+06 , 1641
2976 , 2.37408 ,  150945 , 2067
2977 , 2.3775 ,  150773 , 2070
2978 , 13.87 ,  1.98233e+06 , 663
2979 , 46.893 ,  6.39484e+06 , 672
2980 , 0.286374 ,  166293 , 664
2981 , 103.849 ,  1.39983e+07 , 721
2982 , 2.29846 ,  149861 , 2024
2983 , 2.37028 ,  154425 , 2048
2984 , 1.81211 ,  370877 , 661
2985 , 0.75461 ,  139907 , 1088
2986 , 0.314803 ,  167155 , 678
2987 , 4.82392 ,  769081 , 682
2988 , 45.9859 ,  6.16678e+06 , 1181
2989 , 2.38905 ,  149589 , 2083
2990 , 2.33106 ,  147503 , 2056
2991 , 0.885498 ,  135579 , 1192
2992 , 3.94841 ,  355521 , 2095
2993 , 2.39128 ,  150516 , 2080
2994 , 166.942 ,  2.2441e+07 , 680
2995 , 2.38734 ,  150620 , 2077
2996 , 4.79363 ,  768180 , 667
2997 , 2.40352 ,  149845 , 2091
2998 , 2.41362 ,  152035 , 2087
2999 , 3.30437 ,  570358 , 661
3000 , 134.014 ,  1.80308e+07 , 720
3001 , 2.33477 ,  151777 , 2038
3002 , 2.24902 ,  152276 , 1981
3003 , 2.40749 ,  148907 , 2098
3004 , 5.07764 ,  767742 , 850
3005 , 56.5526 ,  7.59923e+06 , 1086
3006 , 2.41738 ,  150648 , 2096
3007 , 2.42723 ,  150286 , 2104
3008 , 3.92084 ,  350997 , 2099
3009 , 2.35373 ,  150954 , 2054
3010 , 2.33792 ,  149050 , 2053
3011 , 2.38894 ,  151253 , 2075
3012 , 2.45612 ,  149951 , 2124
3013 , 2.3108 ,  150881 , 2027
3014 , 70.929 ,  9.61127e+06 , 656
3015 , 5.73288 ,  764256 , 1284
3016 , 105.467 ,  1.42114e+07 , 736
3017 , 2.29962 ,  152115 , 2014
3018 , 2.17348 ,  357908 , 953
3019 , 2.39945 ,  151818 , 2079
3020 , 2.30457 ,  152147 , 2017
3021 , 4.7898 ,  769347 , 659
3022 , 0.299943 ,  167477 , 667
3023 , 29.2807 ,  3.41428e+06 , 3656
3024 , 2.28087 ,  154015 , 1993
3025 , 2.44897 ,  148366 , 2127
3026 , 2.34558 ,  153431 , 2037
3027 , 128.047 ,  1.71969e+07 , 893
3028 , 2.22763 ,  152354 , 1967
3029 , 2.3658 ,  147531 , 2078
3030 , 2.39081 ,  151084 , 2077
3031 , 2.32079 ,  152636 , 2025
3032 , 2.3451 ,  151059 , 2048
3033 , 2.37593 ,  152243 , 2062
3034 , 8.67401 ,  381377 , 4982
3035 , 2.42625 ,  151204 , 2099
3036 , 0.318491 ,  168487 , 674
3037 , 6.29207 ,  969535 , 662
3038 , 2.42851 ,  151716 , 2098
3039 , 2.34511 ,  149382 , 2056
3040 , 2.99272 ,  339619 , 1562
3041 , 2.39344 ,  150596 , 2081
3042 , 3.83617 ,  351221 , 2044
3043 , 2.45394 ,  151968 , 2113
3044 , 2.25406 ,  152109 , 1985
3045 , 2.4452 ,  151219 , 2111
3046 , 7.79137 ,  1.16744e+06 , 674
3047 , 2.35846 ,  152426 , 2050
3048 , 138.512 ,  1.86432e+07 , 667
3049 , 2.40082 ,  149484 , 2091
3050 , 0.791488 ,  142108 , 1101
3051 , 61.8886 ,  8.39165e+06 , 709
3052 , 2.40672 ,  151322 , 2086
3053 , 2.3431 ,  151841 , 2043
3054 , 21.5305 ,  2.96543e+06 , 858
3055 , 2.35887 ,  152899 , 2048
3056 , 2.30028 ,  150314 , 2023
3057 , 0.785379 ,  142971 , 1093
3058 , 55.853 ,  7.59364e+06 , 667
3059 , 2.28022 ,  150361 , 2010
3060 , 2.28075 ,  149802 , 2013
3061 , 79.2204 ,  1.05786e+07 , 1328
3062 , 2.40628 ,  150844 , 2088
3063 , 181.917 ,  2.44436e+07 , 676
3064 , 13.8768 ,  1.98344e+06 , 662
3065 , 12.3071 ,  1.77319e+06 , 664
3066 , 9.40457 ,  1.36168e+06 , 776
3067 , 86.0823 ,  1.15809e+07 , 923
3068 , 2.31663 ,  153129 , 2020
3069 , 32.0969 ,  4.18527e+06 , 1776
3070 , 3.9074 ,  350669 , 2092
3071 , 2.45928 ,  149954 , 2126
3072 , 2.44534 ,  148300 , 2125
3073 , 8.5575 ,  1.15674e+06 , 1213
3074 , 34.8672 ,  4.78769e+06 , 670
3075 , 2.41658 ,  150960 , 2094
3076 , 12.6809 ,  1.58098e+06 , 1818
3077 , 13.9633 ,  1.77907e+06 , 1691
3078 , 2.31351 ,  152293 , 2022
3079 , 2.33539 ,  151859 , 2038
3080 , 2.38323 ,  153428 , 2061
3081 , 3.30822 ,  568984 , 670
3082 , 0.958621 ,  136330 , 1235
3083 , 79.9601 ,  1.08116e+07 , 689
3084 , 9.28196 ,  1.37047e+06 , 656
3085 , 0.321236 ,  169904 , 669
3086 , 88.8739 ,  1.20059e+07 , 676
3087 , 3.9242 ,  348718 , 2112
3088 , 6.30596 ,  970553 , 666
3089 , 2.31581 ,  150292 , 2033
3090 , 2.32154 ,  150428 , 2036
3091 , 2.44859 ,  150624 , 2116
3092 , 0.297296 ,  166284 , 671
3093 , 64.6661 ,  8.61415e+06 , 1418
3094 , 61.3972 ,  8.00132e+06 , 2256
3095 , 18.307 ,  1.81283e+06 , 4297
3096 , 2.32271 ,  150585 , 2036
3097 , 0.40246 ,  160615 , 765
3098 , 2.31413 ,  147338 , 2046
3099 , 2.28766 ,  153453 , 2000
3100 , 2.30668 ,  150750 , 2025
3101 , 6.5312 ,  954914 , 884
3102 , 2.31726 ,  152794 , 2022
3103 , 99.2948 ,  1.34048e+07 , 648
3104 , 3.31177 ,  570508 , 665
3105 , 1.96013 ,  368840 , 765
3106 , 2.22489 ,  150309 , 1975
3107 , 1.77687 ,  365538 , 664
3108 , 33.5942 ,  4.3932e+06 , 1739
3109 , 13.8324 ,  1.97247e+06 , 686
3110 , 125.355 ,  1.68216e+07 , 967
3111 , 2.31546 ,  149825 , 2035
3112 , 16.451 ,  2.16114e+06 , 1455
3113 , 46.8851 ,  6.39274e+06 , 677
3114 , 2.4206 ,  355476 , 1122
3115 , 2.46302 ,  150243 , 2127
3116 , 2.32526 ,  152394 , 2029
3117 , 2.36226 ,  155032 , 2040
3118 , 78.1487 ,  1.04156e+07 , 1422
3119 , 2.2955 ,  152823 , 2008
3120 , 2.36586 ,  155093 , 2042
3121 , 2.29467 ,  154600 , 1999
3122 , 2.3992 ,  153465 , 2071
3123 , 2.30658 ,  153674 , 2011
3124 , 2.37091 ,  150521 , 2067
3125 , 2.4078 ,  151886 , 2084
3126 , 23.1682 ,  2.97408e+06 , 1860
3127 , 2.27215 ,  152429 , 1995
3128 , 1.79187 ,  369222 , 656
3129 , 2.47282 ,  151135 , 2129
3130 , 2.22978 ,  148444 , 1987
3131 , 0.88618 ,  135040 , 1195
3132 , 139.93 ,  1.88351e+07 , 656
3133 , 42.3586 ,  5.78955e+06 , 668
3134 , 3.84074 ,  539860 , 1148
3135 , 2.25842 ,  152483 , 1986
3136 , 2.35426 ,  151234 , 2053
3137 , 148.94 ,  2.00387e+07 , 660
3138 , 16.874 ,  2.37948e+06 , 684
3139 , 2.41973 ,  152011 , 2091
3140 , 2.38471 ,  152367 , 2067
3141 , 75.4382 ,  1.02086e+07 , 682
3142 , 5.02558 ,  752179 , 891
3143 , 2.31293 ,  150746 , 2029
3144 , 9.27064 ,  1.37043e+06 , 649
3145 , 2.34154 ,  150793 , 2047
3146 , 7.78229 ,  1.16895e+06 , 661
3147 , 2.31379 ,  150441 , 2031
3148 , 2.53485 ,  153970 , 2155
3149 , 28.2716 ,  3.20742e+06 , 3999
3150 , 2.27439 ,  150420 , 2006
3151 , 2.42549 ,  149004 , 2109
3152 , 2.3812 ,  152736 , 2063
3153 , 2.36727 ,  153183 , 2052
3154 , 66.4602 ,  8.98472e+06 , 795
3155 , 24.8521 ,  3.39015e+06 , 950
3156 , 2.35516 ,  149676 , 2061
3157 , 2.45565 ,  150517 , 2121
3158 , 40.3689 ,  5.01279e+06 , 3102
3159 , 2.4502 ,  152937 , 2106
3160 , 22.0517 ,  2.41163e+06 , 3829
3161 , 2.40393 ,  152838 , 2077
3162 , 0.440154 ,  160618 , 789
3163 , 6.70608 ,  962343 , 960
3164 , 2.34587 ,  151791 , 2045
3165 , 142.185 ,  1.90349e+07 , 1140
3166 , 1.80977 ,  370776 , 660
3167 , 2.44091 ,  149597 , 2116
3168 , 87.4214 ,  1.18145e+07 , 663
3169 , 2.28675 ,  152283 , 2005
3170 , 2.38948 ,  151955 , 2072
3171 , 0.631154 ,  152993 , 947
3172 , 40.8128 ,  5.58269e+06 , 669
3173 , 2.38662 ,  149265 , 2083
3174 , 2.3977 ,  153683 , 2069
3175 , 3.57057 ,  561245 , 874
3176 , 79.6052 ,  1.06114e+07 , 1417
3177 , 0.872182 ,  137156 , 1176
3178 , 133.941 ,  1.80326e+07 , 665
3179 , 15.5811 ,  1.98462e+06 , 1742
3180 , 2.32951 ,  154431 , 2022
3181 , 2.29746 ,  149307 , 2026
3182 , 24.8802 ,  2.60275e+06 , 4720
3183 , 2.42031 ,  152299 , 2090
3184 , 2.35932 ,  151491 , 2055
3185 , 128.045 ,  1.72445e+07 , 665
3186 , 2.33092 ,  153151 , 2029
3187 , 5.96241 ,  760943 , 1446
3188 , 7.79291 ,  1.171e+06 , 658
3189 , 0.853588 ,  137819 , 1161
3190 , 95.5062 ,  1.26329e+07 , 1913
3191 , 2.33157 ,  152398 , 2033
3192 , 2.27354 ,  151146 , 2002
3193 , 3.86035 ,  353194 , 2050
3194 , 2.30781 ,  151741 , 2021
3195 , 2.43255 ,  148899 , 2114
3196 , 0.919361 ,  136958 , 1207
3197 , 0.329951 ,  169809 , 675
3198 , 0.635589 ,  151068 , 959
3199 , 0.565417 ,  157007 , 886
3200 , 2.40508 ,  150683 , 2088
3201 , 2.31208 ,  152940 , 2018
3202 , 6.62794 ,  951478 , 962
3203 , 2.37054 ,  151102 , 2064
3204 , 6.47672 ,  957285 , 838
3205 , 1.81988 ,  370448 , 668
3206 , 150.412 ,  2.02243e+07 , 713
3207 , 0.310823 ,  167462 , 674
3208 , 2.29009 ,  149372 , 2021
